Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Timor-Leste,2015,1,68.3,-0.10314793104621854,-0.24005432241477478,0.0,-0.3714328925945435,-0.21876893893926574,-0.20728528101364868,-1.0500375149538224,-0.24957098635291622,-0.3233739076743431,3.70095109296277e-16,-0.2675609382574331,-0.3234448000817086,-0.4812789256902128,-0.23470109179552254,-0.6690591834836346,1.3899509071553895,-0.11988709574941289,0.15540266390655882
Timor-Leste,2014,1,68.0,-0.07896592436558487,-0.24005432241477478,-1.1729584018986519,-0.3572720365114982,-0.17448786286609685,-0.20693640285515247,-1.070113517827158,-0.24957098635291622,-0.28054399540512004,-1.8576832132382632,-0.22525268371932647,-0.3234448000817086,-0.4819073111966014,-0.21448344192668037,-0.6690591834836346,1.3899509071553895,-0.0759385387548868,0.15540266390655882
Timor-Leste,2013,1,67.7,-0.05478391768495121,-0.24005432241477478,-1.1729584018986519,-0.369732392104201,0.04691751749974751,-0.21068684305898677,-1.0901895207004932,-0.24957098635291622,-0.023564521789781762,-1.936854322563385,-0.013711411028793363,-0.3234448000817086,-0.5607641397993534,-0.2150121532165784,1.4248063172596763,1.412262650200988,-0.03687315475975251,0.15540266390655882
Timor-Leste,2012,1,67.4,-0.04672324879140665,-0.24005432241477478,-1.1729584018986519,-0.3562485788326375,0.09119859357291639,-0.20964020858349813,-1.110265523573829,-0.24957098635291622,0.019265390479441286,-2.0160254318885067,0.028596843509313255,-0.3234448000817086,-0.4846282647422172,-0.23487395258388521,1.4475657248764515,1.434574393246587,-0.04663950075853609,0.15540266390655882
Timor-Leste,2011,1,67.2,-0.03060191100431754,-0.24005432241477478,-1.0478186157036007,-0.37006108598641263,-0.6172986235977856,-0.14448721248433025,-1.1303415264471643,-0.24333728129102575,-0.7088431180973506,-2.1577000485755673,-0.6483352291003927,-0.3234448000817086,-0.5610080674900073,-0.21599425004911788,1.470325132493227,1.4568861362921857,-0.10035440375184575,0.15540266390655882
Timor-Leste,2010,1,66.9,-0.014480573217228423,-0.24005432241477478,-1.1499735432097649,-0.3520204241465003,-0.39589324323194125,-0.20667474423628032,-1.145398528602166,-0.24333728129102575,-0.4518636444820122,-2.091029640722833,-0.4367939564098596,-0.3234448000817086,-0.5050259369793506,-0.23480119159190158,1.5158439477267769,1.4791978793377842,-0.13941978774698005,0.12476377279887159
Timor-Leste,2009,1,66.6,0.0016407645698606904,-0.24005432241477478,-1.152527416397419,-0.35322001542161396,-0.39589324323194125,-0.21016352582124245,-1.1654745314755015,-0.24333728129102575,-0.19488417086667395,-1.9743564269805478,-0.4367939564098596,-0.3234448000817086,-0.5120723261612843,-0.2366665864234211,1.538603355343552,1.5015096223833828,-0.13941978774698005,0.03284709947580936
Timor-Leste,2008,1,66.2,0.02582277125049436,-0.24005432241477478,-1.1601890359603813,-0.3529722250772121,-0.0859257107197591,-0.21103572121748299,-1.185550534348837,-0.24333728129102575,-0.1520542585974509,-2.166033849557159,-0.14063617464311323,-0.3234448000817086,-0.5207206778528668,-0.23669279153164507,1.561362762960327,1.5238213654289814,-0.300564496726909,-0.0897084649549401
Timor-Leste,2007,1,65.8,0.06612611571821714,-0.24005432241477478,-1.1627429091480355,-0.3655173120563282,0.0,-0.21103572121748299,-1.2106455379405063,-0.24333728129102575,-3.2358079419815104,-2.3202091677166066,-3.18683050138679,-0.3234448000817086,-0.5297672795265874,-0.23395775881075165,1.5841221705771025,1.5461331084745804,-0.42264382171170317,-0.212264029385689
Timor-Leste,2006,1,64.9,0.1709148113342964,-0.24005432241477478,-1.1652967823356895,-0.3572821896149455,0.0,-0.2031859626513182,-1.2257025400955082,-0.24333728129102575,-0.8801627671742427,-2.203535953974322,-0.8175682472528192,-0.3234448000817086,-0.536114172561503,-0.23426166372541746,1.6068815781938774,1.568444851520179,-0.5691390116934567,-0.30418070270875125
Timor-Leste,2005,1,63.7,-1.1187922116328326,-0.23157302078948036,-1.083572840330758,-0.3678470458946556,0.0,-0.19333015467380016,-1.2457785429688435,-0.24333728129102575,-1.179972153058804,-1.8493494122566712,-1.156034283557672,-0.3234448000817086,-0.5333124352947795,-0.23467308392453418,1.6296409858106526,1.568444851520179,-0.6619192986819007,-0.4267362671395007
Timor-Leste,2004,1,62.3,0.5175235737567123,-0.23157302078948036,-1.0784650939554499,-0.3671986963976069,0.0,-0.2074597200928968,-1.260835545123845,-0.24333728129102575,-1.094312328520358,-1.9285205215817933,-1.0714177744814588,-0.3234448000817086,-0.5341337818459827,-0.2184999973656429,1.6296409858106526,1.5907565945657776,-0.7009846826770351,-0.5492918315702502
Timor-Leste,2003,1,61.0,-1.1268528805263773,-0.23157302078948036,-1.0631418548295253,-0.34809224267623873,0.0,-0.20283708449282198,-1.275892547278847,-0.23710357622913528,-1.179972153058804,-1.440993164158674,-1.156034283557672,-0.3234448000817086,-0.5338358844483809,-0.23522380007126714,1.6524003934274276,1.6130683376113761,-0.6961015096776432,-0.6718473960009991
Timor-Leste,2002,1,62.0,0.7754649783501382,-0.23157302078948036,-1.052926362078909,-0.36859067576821025,0.0,-0.21103572121748299,-1.2909495494338483,-0.23710357622913528,-1.9080806616355959,-0.8534601949564534,-1.1983425380957786,-0.3234448000817086,-0.56602888639242,-0.21985435541642823,1.6524003934274276,1.6130683376113761,-0.7449332396715611,-0.6718473960009991
Timor-Leste,2001,1,59.4,0.8399503294984946,-0.23157302078948036,-1.0478186157036007,-0.3681341096709381,0.0,-0.21103572121748299,-1.30600655158885,-0.23710357622913528,0.0,-0.9117968018275959,6.01236458494819e-16,-0.3234448000817086,-0.5654343126730985,-0.22043596013753583,1.6524003934274276,1.6353800806569747,-0.76934910466852,-0.6718473960009991
Timor-Leste,2000,1,58.7,0.8963750117533065,-0.23157302078948036,-1.0478186157036007,-0.3467447001663982,0.0,-0.21103572121748299,-1.3260825544621857,-0.23710357622913528,0.0,-1.1159749258765947,6.01236458494819e-16,-0.3234448000817086,-0.5375794613358114,-0.23540379756995466,1.6751598010442026,1.6353800806569747,-3.064440414382658,-3.6744587245543583
Togo,2015,1,59.9,0.9850423695822966,-0.14676000453653615,0.0,-0.3714328925945435,0.31260397393876077,-0.20929133042500192,-0.7037264653887849,-0.13736429523888757,0.23341495182555652,3.70095109296277e-16,0.24013811619984635,-0.1461719758769094,-0.5277693138089415,-0.22323951642865755,0.37787356688802093,0.29667549792105585,-0.7009846826770351,0.0022082083681221314
Togo,2014,1,59.7,0.9689210317952075,-0.14676000453653615,-1.1729584018986519,-0.36897897442131145,0.2683228978655919,-0.16071004685440418,-0.7338404696987882,-0.13736429523888757,0.10492521501788737,-0.2867617282082125,0.19782986166173974,-0.1461719758769094,-0.5649998207662316,-0.10267310306746602,0.400632974504796,0.3412989840122532,-0.7449332396715611,0.0022082083681221314
Togo,2013,1,59.4,0.9850423695822966,-0.13827870291124172,-1.1729584018986519,-0.34691536059475053,0.13547966964608527,-0.1618439008695169,-0.7639544740087915,-0.13736429523888757,0.06209530274866433,-0.340931434588559,0.07090509804741987,-0.0476870735409098,-0.5256149596331042,-0.22321598758680536,0.4461517897383463,0.3859224701034504,-0.76934910466852,0.0022082083681221314
Togo,2012,1,58.9,1.0414670518371085,-0.13827870291124172,-1.1729584018986519,-0.35050274014178767,0.13547966964608527,-0.19027747078695828,-0.7890494776004608,-0.13113059017699707,0.06209530274866433,-0.3450983350793548,0.07090509804741987,-0.008293112606509976,-0.5268137375014016,-0.10953908302953383,0.4916706049718966,0.4305459561946477,-0.7986481426648705,0.0022082083681221314
Togo,2011,1,58.3,-1.0543068604844763,-0.13827870291124172,-0.8077545360641151,-0.35176945569049284,0.17976074571925413,-0.194725667307785,-0.8191634819104641,-0.13113059017699707,0.10492521501788737,-0.30342933017139606,0.11321335258552649,0.16897971159828928,-0.5269165247307914,-0.11288813303092683,0.5144300125886716,0.475169442285845,-0.832830353660613,-0.15098624717031456
Togo,2010,1,57.4,1.2752264497499006,-0.13827870291124172,-0.8664936193801595,-0.35032102381204105,0.09119859357291639,-0.20056937646259657,-0.8492774862204674,-0.13113059017699707,0.019265390479441286,-0.23675892231866175,0.028596843509313255,0.4053434772046882,-0.532582145968569,-0.22488857972845555,0.5599488278222219,0.5197929283770424,-0.8718957376557472,-0.30418070270875125
Togo,2009,1,56.7,1.38001514536598,-0.13827870291124172,-0.858831999817197,-0.3326441911134643,-0.130206786792928,-0.1739674168772603,-1.7777926191122344,-0.1248968851151066,-0.19488417086667395,0.2924374400124161,-0.18294442918121984,0.5038283795406878,-0.5316896169509823,-0.22525061909597574,0.6054676430557722,0.5644164144682398,-0.9060779486514898,-0.4267362671395007
Togo,2008,1,56.2,1.4445004965143364,-0.13827870291124172,-0.8358471411283102,-0.336536501466643,-2.521384894744047,-0.194725667307785,-1.8028876227039037,-0.1248968851151066,-3.1929780297122874,-0.08675050465000958,-0.05601966556689998,0.6023132818766874,-0.5306431382008933,-0.12250570511206367,0.6509864582893224,0.6090399005594368,-0.9109611216508816,-0.5799307226779374
Togo,2007,1,55.9,1.4445004965143364,-0.13827870291124172,-0.8256316483776938,-0.37109293942405097,0.0,-0.21033796490049056,-0.9295814977138094,-0.1248968851151066,-0.4518636444820122,-0.16175471348433584,-0.013711411028793363,0.6614042232782871,-0.5664743352670175,-0.12556131365689732,0.6965052735228727,0.6536633866506342,-0.901194775652098,-0.4267362671395007
Togo,2006,1,55.7,1.452561165407881,-0.1297974012859473,-0.8256316483776938,-0.3683004100321836,0.0,-0.2087680131872576,-0.9546765013054788,-0.1248968851151066,0.10492521501788737,-0.15758781299354005,0.07090509804741987,0.6417072428110873,-0.5410017323830777,-0.1285273787893741,0.7420240887564228,0.6982868727418315,-0.9353769866478405,-0.5492918315702502
Togo,2005,1,55.0,1.5492891921304155,-0.1297974012859473,-0.8843707316937383,-0.3530075678121219,0.0,-0.20772137871176896,-0.9747525041788143,-0.1248968851151066,-3.1929780297122874,-0.3200969321345796,-0.013711411028793363,0.6417072428110873,-0.5413949015877212,-0.13139923562852643,0.8103023116067484,0.7652221018786276,-0.9402601596472323,-0.5799307226779374
Togo,2004,1,54.9,1.5331678543433265,-0.1297974012859473,-0.9175710831332415,-0.3694254587014483,0.0,-0.20571532930041572,-0.9998475077704837,-0.1248968851151066,-0.4946935567512353,-0.14092021103035648,-0.4791022109479662,0.6614042232782871,-0.5430834583955755,-0.13416229480559133,0.8558211268402984,0.8098455879698248,-0.9549096786454077,-0.6105696137856246
Togo,2003,1,54.7,1.5331678543433265,-0.1297974012859473,-0.9150172099455873,-0.36992554945812467,0.0,-0.18530595702838723,-1.024942511362153,-0.1248968851151066,-0.4518636444820122,-0.3909342404781097,-0.4367939564098596,0.6811012037454871,-0.5673367619543518,-0.22700377800652735,0.9013399420738489,0.8544690740610219,-0.9744423706429748,-0.6412085048933118
Togo,2002,1,54.7,1.5009251787691482,-0.1297974012859473,-0.9201249563208955,-0.37042906562556505,0.0,-0.1793750283339516,-1.0450185142354884,-0.1248968851151066,-1.051482416251135,-0.5159412552019863,-0.9868012654052456,0.7007981842126869,-0.5675350952138065,-0.13942424336660353,0.946858757307399,0.8990925601522195,-0.9744423706429748,-0.7024862871086869
Togo,2001,1,54.6,1.452561165407881,-0.13827870291124172,-0.932894322259166,-0.3704022027795273,0.0,-0.051162305086593134,-1.065094517108824,-0.1248968851151066,-1.351291802135696,-0.6867841753246179,-3.271447010463003,0.7007981842126869,-0.5677020332033056,-0.2275234940677868,0.992377572540949,0.9437160462434165,-0.9842087166417584,-0.7944029604317485
Togo,2000,1,54.6,1.4041971520466137,-0.13827870291124172,-0.8945862244443545,-0.3704117272450387,0.0,0.10103579155738002,-1.0901895207004932,-0.1248968851151066,-0.8373328549050196,-0.6617827723798427,-0.7752599927147125,0.6614042232782871,-0.5677207754843262,-0.22778015544691688,1.0378963877744996,0.9883395323346141,-0.9890918896411501,-0.8250418515394358
Tonga,2015,1,73.5,-0.2563006400235651,-0.2570169256653636,0.0,-0.3714328925945435,-0.130206786792928,-0.21103572121748299,1.8509449002431577,-0.2620383964766972,-3.1929780297122874,3.70095109296277e-16,-0.18294442918121984,-0.3234448000817086,-0.532136642375751,-0.23671968429164517,-1.0787285205855868,-1.0643408278604618,0.4416777991806421,0.7069027038449311
Tonga,2014,1,73.3,-0.24017930223647602,-0.2570169256653636,-1.1729584018986519,-0.08668047572770735,-3.2298821119147494,-0.21103572121748299,1.830868897369822,-0.2620383964766972,-0.023564521789781762,-0.3159300316437838,-3.144522246848683,-0.3234448000817086,-0.2505457030565728,-0.23673050086823122,-1.0787285205855868,-1.0643408278604618,0.43191145318185853,0.7069027038449311
Tonga,2013,1,73.2,-0.2240579644493869,-0.2570169256653636,-1.1729584018986519,-0.07713227915511928,0.04691751749974751,-0.21103572121748299,1.8057738937781527,-0.2620383964766972,0.06209530274866433,-0.39926804145970135,-0.013711411028793363,-0.3234448000817086,-0.2448959218490534,-0.2367389385413757,-1.0787285205855868,-1.0643408278604618,0.4416777991806421,0.7069027038449311
Tonga,2012,1,73.0,-0.21599729555584235,-0.2570169256653636,-1.1729584018986519,-0.33933201532423796,-0.17448786286609685,-0.21103572121748299,1.7806788901864832,-0.2620383964766972,-0.1520542585974509,-0.5951123645271085,-0.22525268371932647,-0.3234448000817086,-0.5353520458874913,-0.23674594515541858,-1.0787285205855868,-1.0643408278604618,0.4367946261812503,0.7375415949526183
Tonga,2011,1,72.9,-1.2155202383553674,-0.2570169256653636,-0.930340449071512,-0.36789391899369916,0.04691751749974751,-0.21103572121748299,1.755583886594814,-0.2620383964766972,0.06209530274866433,-0.5576102601099455,-0.013711411028793363,-0.3234448000817086,-0.535835792567687,-0.23675289601391203,-1.0787285205855868,-1.0643408278604618,0.41237876118429134,0.7375415949526183
Tonga,2010,1,72.8,-0.18375461998166412,-0.2570169256653636,-0.858831999817197,-0.1340429041083101,0.04691751749974751,-0.21103572121748299,1.725469882284811,-0.2620383964766972,0.06209530274866433,-0.5617771606007412,-0.013711411028793363,-0.3234448000817086,-0.2996337413564975,-0.23676107349449257,-1.0787285205855868,-1.0643408278604618,0.38796289618733243,0.7375415949526183
Tonga,2009,1,72.5,-0.14345127551394132,-0.2570169256653636,-0.8996939708196627,-0.3690260390626662,0.13547966964608527,-0.21103572121748299,1.6953558779748072,-0.2620383964766972,0.14775512728711043,-0.5284419566743741,0.07090509804741987,-0.3234448000817086,-0.5668487808741681,-0.23699846203870895,-1.0787285205855868,-1.0643408278604618,0.3684302041897653,0.7681804860603055
Tonga,2008,1,72.6,-0.15957261330103045,-0.2570169256653636,-0.8945862244443545,-0.08483989944484391,0.13547966964608527,-0.21103572121748299,1.6652418736648043,-0.2620383964766972,0.23341495182555652,-0.3367645340977632,0.1555216071236331,-0.3234448000817086,-0.31143103538432815,-0.23702130322878504,-1.0787285205855868,-1.0643408278604618,0.34401433919280633,0.7681804860603055
Tonga,2007,1,72.5,-0.1515119444074859,-0.2570169256653636,-0.6519682716172148,-0.08522037395388994,0.2683228978655919,-0.21103572121748299,-1.5318615839138743,-0.2620383964766972,0.23341495182555652,-0.04924840023284663,0.19782986166173974,-0.3234448000817086,-0.34647837517404634,-0.23679415512047747,-1.0787285205855868,-1.0643408278604618,0.34401433919280633,0.7681804860603055
Tonga,2006,1,72.4,-0.1353906066203968,-0.2570169256653636,-0.7183689744962215,-0.11806493872823566,0.35688505001192966,-0.21103572121748299,-1.5669945889422114,-0.2620383964766972,0.27624486409477955,-0.1367533105395603,0.24013811619984635,-0.3234448000817086,-0.34950803175907946,-0.23680657002281338,-1.0787285205855868,-1.0643408278604618,0.329364820194631,0.7988193771679928
Tonga,2005,1,72.3,-1.2074595694618229,-0.2570169256653636,-0.7745541846246117,-0.024304610518423163,0.35688505001192966,-0.21103572121748299,1.559842858579793,-0.2620383964766972,-3.1501481174430643,0.24243463412286537,0.282446370737953,-0.3234448000817086,-0.3721789525741668,-0.23700260653454863,-1.0787285205855868,-1.0643408278604618,0.3244816471952392,0.7988193771679928
Tonga,2004,1,72.2,-0.1112085999397631,-0.2570169256653636,-0.7158151013085674,-0.15846229901088843,-3.1856010358415805,-0.21103572121748299,1.5196908528331214,-0.2620383964766972,0.36190468863322567,-0.4451039468584563,-3.1022139923105767,-0.3234448000817086,-0.3958090781612014,-0.23702109879177052,-1.0787285205855868,-1.0643408278604618,0.3195984741958474,0.7988193771679928
Tonga,2003,1,72.0,-0.09508726215267399,-0.2570169256653636,-0.7183689744962215,-0.34836406616832555,0.17976074571925413,-0.21103572121748299,1.4795388470864506,-0.2620383964766972,0.36190468863322567,-0.015913196306479475,-3.1022139923105767,-0.3234448000817086,-0.5522408999523956,-0.23516921538839206,-1.0787285205855868,-1.0643408278604618,0.2707667442019301,0.5230693571988067
Tonga,2002,1,71.9,-0.07896592436558487,-0.2570169256653636,-0.7898774237505364,-0.21505132170418764,0.31260397393876077,-0.21103572121748299,1.43938684133978,-0.2620383964766972,0.10492521501788737,-0.2659272257542331,0.07090509804741987,-0.3234448000817086,-0.42945574898158095,-0.23518045942419027,-1.0787285205855868,-1.0643408278604618,0.2512340522043629,0.4617915749834322
Tonga,2001,1,71.8,-0.06284458657849576,-0.2570169256653636,-0.830739394753002,-0.20535086437725358,0.4454472021582674,-0.21068684305898677,1.399234835593109,-0.2620383964766972,0.36190468863322567,-0.11591880808558093,0.282446370737953,-0.3234448000817086,-0.42979583022148815,-0.23519110873412813,-1.0787285205855868,-1.0643408278604618,0.226818187207404,0.36987490166036996
Tonga,2000,1,71.6,-0.05478391768495121,-0.2570169256653636,-0.858831999817197,-0.3510607013371313,0.5340093543046052,-0.21103572121748299,1.3641018305647716,-0.2620383964766972,0.36190468863322567,-0.495106752748007,0.3670628798141662,-0.3234448000817086,-0.5496859890639708,-0.23684015344874298,-1.0787285205855868,-1.0643408278604618,0.23658453320618755,0.5230693571988067
Trinidad and Tobago,2015,1,71.2,-1.1913382316747336,-0.2570169256653636,0.0,-0.3714328925945435,-3.1856010358415805,-0.21103572121748299,0.4406056983913387,-0.2620383964766972,0.23341495182555652,3.70095109296277e-16,0.5786041525046993,-0.2840508391473088,0.7490674866741395,-0.23676934390098878,0.19579830595382003,0.22974026878425996,0.7395513521435411,0.21668044612193327
Trinidad and Tobago,2014,1,71.1,0.05000477793112803,-0.2570169256653636,0.5968757171456416,0.4229377011639523,0.4897282782314363,-0.21103572121748299,0.38539669048966596,-0.2620383964766972,0.4903944254408948,-0.003412494834092073,0.40937113435227285,-0.2840508391473088,0.9015970274434008,-0.21185031176493033,0.21855771357059506,0.25205201182985854,0.7346681791441493,0.21668044612193327
Trinidad and Tobago,2013,1,71.0,0.05806544682467259,-0.2570169256653636,0.5381366338295971,-0.28727724421668804,0.4897282782314363,-0.21103572121748299,0.33520668330632725,-0.2620383964766972,0.4903944254408948,0.017422007619887672,0.40937113435227285,-0.2840508391473088,-0.41990928709005243,-0.21196637623362455,0.21855771357059506,0.25205201182985854,0.7102523141471904,0.21668044612193327
Trinidad and Tobago,2012,1,78.0,0.0741867846117617,-0.2570169256653636,0.5355827606419431,0.37633022107649333,0.4897282782314363,-0.21103572121748299,0.2850166761229885,-0.2620383964766972,0.36190468863322567,-0.06591600219603021,0.40937113435227285,-0.2643538586801089,0.8884476132197563,-0.21209015355332086,0.2413171211873703,0.2743637548754571,0.7053691411477986,0.18604155501424605
Trinidad and Tobago,2011,1,76.0,0.09030812239885082,-0.2570169256653636,0.48450529688886096,-0.29848723754001866,-3.1856010358415805,-0.21103572121748299,0.2348266689396497,-0.2620383964766972,0.36190468863322567,-0.14092021103035648,-3.1022139923105767,-0.2643538586801089,-0.4209642234711137,-0.21221653279865646,0.2413171211873703,0.29667549792105585,0.7151354871465821,0.18604155501424605
Trinidad and Tobago,2010,1,74.0,0.11449012907948448,-0.2570169256653636,0.48450529688886096,0.3277968830586784,-3.1856010358415805,-0.21103572121748299,0.18463666175631097,-0.2620383964766972,0.36190468863322567,-0.2700941262450289,-3.1022139923105767,-0.2643538586801089,0.7005018911221648,-0.23677698241125833,0.2413171211873703,0.31898724096665443,0.7053691411477986,0.15540266390655882
Trinidad and Tobago,2009,1,71.0,0.1467328046536627,-0.2570169256653636,0.4513049454493577,-0.3069877616930524,-3.1856010358415805,-0.21103572121748299,0.13946565529130614,-0.2620383964766972,-3.1501481174430643,0.221600131668886,-3.1022139923105767,-0.3037478196145087,-0.4586584384465738,-0.21246129966057847,0.26407652880414534,0.3412989840122532,0.7102523141471904,0.15540266390655882
Trinidad and Tobago,2008,1,69.9,0.16285414244075183,-0.2570169256653636,0.46152043819997407,0.5858600873035116,-3.1856010358415805,-0.21103572121748299,-1.7125456097738938,-0.2620383964766972,0.36190468863322567,-0.640948269925863,-3.1022139923105767,-0.2840508391473088,1.0434270616248356,-0.21257738271445584,0.28683593642092037,0.3412989840122532,0.6809532761508397,0.12476377279887159
Trinidad and Tobago,2007,1,69.7,0.17897548022784093,-0.2570169256653636,0.4513049454493577,-0.3025632581235377,0.35688505001192966,-0.21103572121748299,0.04912364236129618,-0.2620383964766972,-3.1501481174430643,-0.4659384493124356,0.24013811619984635,-0.20526291727850912,-0.44386504357117706,-0.23676499496813458,0.28683593642092037,0.3636107270578518,0.6467710651550972,0.12476377279887159
Trinidad and Tobago,2006,1,69.6,0.1870361491213855,-0.2570169256653636,0.44619719907404937,-0.31942429420998253,0.35688505001192966,-0.21103572121748299,0.003952635896291374,-0.2620383964766972,0.27624486409477955,-0.6034461655087,0.40937113435227285,-0.22495989774570901,-0.455835065822334,-0.23454930660483786,0.3095953440376956,0.3859224701034504,0.602822508160571,0.09412488169118437
Trinidad and Tobago,2005,1,69.5,0.19509681801493006,-0.2570169256653636,0.3874581157580051,0.2262545322915371,0.6225715064509428,-0.21103572121748299,-0.036199369850379484,-0.2620383964766972,0.5332243377101179,-0.2617603252634373,0.5362958979665927,-0.24465687821290896,0.3684910154469973,-0.21292005632114663,0.33235475165447065,0.4082342131490491,0.5735234701642203,0.09412488169118437
Trinidad and Tobago,2004,1,69.4,-1.1752168938876446,-0.2570169256653636,0.3108419201283821,-0.3654703541962712,0.5782904303777741,-0.21103572121748299,-0.0763513755970507,-0.2620383964766972,0.4903944254408948,-0.29926242968060024,0.49398764342848606,-0.1461719758769094,-0.559869289730325,-0.2346163805307814,0.33235475165447065,0.4305459561946477,0.5295749131696943,0.06348599058349659
Trinidad and Tobago,2003,1,69.3,0.21121815580201916,-0.2570169256653636,0.23677959768641307,-0.33182578285848396,-0.21876893893926574,-0.21103572121748299,-0.11650338134372157,-0.2558046914148067,0.36190468863322567,-0.3367645340977632,0.3670628798141662,-0.24465687821290896,-0.5023874049860709,-0.23463650828411942,0.3551141592712459,0.45285769924024644,0.49539270217395176,0.0022082083681221314
Trinidad and Tobago,2002,1,69.2,0.21927882469556373,-0.2570169256653636,0.1320707969925948,-0.33518819119768173,-3.3627253401342556,-0.21103572121748299,-0.15665538709039242,-0.2558046914148067,0.5760542499793408,-0.3909342404781097,0.5786041525046993,0.05079782879508978,-0.5126574107727284,-0.21327497756352512,0.37787356688802093,0.475169442285845,0.45632731817881744,-0.028430682739565095
Trinidad and Tobago,2001,1,69.1,0.23540016248265283,-0.2570169256653636,-0.01349997470368912,-0.11146239921389375,0.0,-0.21103572121748299,-0.19680739283706364,-0.2558046914148067,0.36190468863322567,-0.640948269925863,0.3670628798141662,-0.10677801494250955,-0.04167911435400545,-0.23465907069644845,0.400632974504796,0.4974811853314436,0.4270282801824667,-0.059069573847252324
Trinidad and Tobago,2000,1,69.1,0.2595821691632865,-0.2570169256653636,0.01970037673581419,-0.34949903030641283,0.0,-0.21103572121748299,-0.2369593985837345,-0.2558046914148067,-3.1501481174430643,-0.7367869812141686,-3.1022139923105767,-0.16586895634410928,-0.5207033075016062,-0.21345809737297974,0.4233923821215712,0.5197929283770424,0.397729242186116,-0.0897084649549401
Tunisia,2015,1,75.3,-1.3203089339714467,-0.23157302078948036,0.0,-0.3714328925945435,0.7554147346704495,-0.20964020858349813,1.1482847996764152,-0.24333728129102575,0.661714074517787,3.70095109296277e-16,0.6632206615809125,-0.3234448000817086,-0.2782157385905216,-0.02750075791244754,0.37787356688802093,0.3412989840122532,0.466093664177601,0.7988193771679928
Tunisia,2014,1,75.1,-1.2316415761424564,-0.23157302078948036,-0.8205239020023857,-0.06710743592703548,0.7554147346704495,-0.20972742812312217,-1.6121655954072163,-0.24333728129102575,0.661714074517787,0.44244585768106826,0.6632206615809125,-0.3234448000817086,-0.24450576456763198,-0.21631252131034903,0.37787356688802093,0.3412989840122532,0.4612104911782092,0.82945826827568
Tunisia,2013,1,74.9,-1.2235809072489119,-0.23157302078948036,-0.8460626338789266,-0.07225180209646051,0.7554147346704495,-0.20964020858349813,1.0529237860280714,-0.24333728129102575,0.661714074517787,0.5507852704417613,0.6632206615809125,-0.3234448000817086,-0.25000341084967204,-0.21630954768104702,0.3551141592712459,0.31898724096665443,0.45144414517942566,0.82945826827568
Tunisia,2012,1,74.9,-1.2235809072489119,-0.23157302078948036,-0.8435087606912726,-0.07666302049191702,0.7111336585972806,-0.20684918331552843,1.0027337788447326,-0.24333728129102575,0.6188841622485639,0.5174500665153942,0.6209124070428059,-0.3234448000817086,-0.2547175618010699,-0.2019597419286855,0.3551141592712459,0.31898724096665443,0.4367946261812503,0.7988193771679928
Tunisia,2011,1,74.8,-1.2235809072489119,-0.23157302078948036,-0.8460626338789266,-0.057879161829953826,0.7554147346704495,-0.21007630628161839,0.9575627723797276,-0.24333728129102575,0.661714074517787,0.5049493650430068,0.6632206615809125,-0.3234448000817086,-0.24563019697165434,-0.20428662544269438,0.3551141592712459,0.31898724096665443,0.4221451071830749,0.7681804860603055
Tunisia,2010,1,74.8,-1.2316415761424564,-0.23157302078948036,-0.8486165070665806,-0.33880211507119556,0.7554147346704495,-0.21094850167785892,0.9123917659147229,-0.24333728129102575,0.661714074517787,0.25076843510445734,0.6632206615809125,-0.3234448000817086,-0.5381987860165068,-0.20654539426050406,0.33235475165447065,0.31898724096665443,0.4026124151855078,0.7375415949526183
Tunisia,2009,1,74.7,-1.2316415761424564,-0.23157302078948036,-0.8179700288147315,-0.07678723709325241,0.7996958107436184,-0.21094850167785892,0.8672207594497181,-0.24333728129102575,0.70454398678701,0.10076001743580518,0.7055289161190191,-0.3234448000817086,-0.255294427137369,-0.20874024863350354,0.33235475165447065,0.31898724096665443,0.38307972318794065,0.7375415949526183
Tunisia,2008,1,74.7,-1.2316415761424564,-0.23157302078948036,-0.8256316483776938,-0.3447247301410986,0.7996958107436184,-0.21086128213823488,0.8220497529847133,-0.24333728129102575,0.70454398678701,-0.1284195095579687,0.7055289161190191,-0.3234448000817086,-0.5368450426226108,-0.23428554568574925,0.33235475165447065,0.31898724096665443,0.3586638581909817,0.7069027038449311
Tunisia,2007,1,74.6,-1.2316415761424564,-0.23157302078948036,-0.858831999817197,-0.13515102461572046,0.7554147346704495,-0.21068684305898677,0.7818977472380421,-0.23710357622913528,0.661714074517787,-0.12425260906717289,0.6632206615809125,-0.3234448000817086,-0.28207819773653686,-0.23460983854631698,0.33235475165447065,0.31898724096665443,0.329364820194631,0.7069027038449311
Tunisia,2006,1,74.4,-1.2316415761424564,-0.23157302078948036,-0.8026467896888069,-0.16006223595454105,0.7996958107436184,-0.2107740625986108,0.7417457414913712,-0.23710357622913528,0.70454398678701,-0.12425260906717289,0.7055289161190191,-0.3234448000817086,-0.3130249306299619,-0.21479340561104904,0.33235475165447065,0.31898724096665443,0.30006578219828023,0.6762638127372433
